 238.700    -0.00002129     0.00000011
 238.800    -0.00002126     0.00000011
 238.900    -0.00002124     0.00000011
 239.000    -0.00002122     0.00000011
 239.100    -0.00002120     0.00000011
 239.200    -0.00002118     0.00000011
 239.300    -0.00002116     0.00000011
 239.400    -0.00002114     0.00000011
 239.500    -0.00002111     0.00000011
 239.600    -0.00002109     0.00000011
 239.700    -0.00002107     0.00000011
 239.800    -0.00002105     0.00000011
 239.900    -0.00002103     0.00000011
 240.000    -0.00002101     0.00000011
 240.100    -0.00002099     0.00000011
 240.200    -0.00002097     0.00000011
 240.300    -0.00002094     0.00000011
 240.400    -0.00002092     0.00000011
 240.500    -0.00002090     0.00000011
 240.600    -0.00002088     0.00000010
 240.700    -0.00002086     0.00000010
 240.800    -0.00002084     0.00000010
 240.900    -0.00002082     0.00000010
 241.000    -0.00002080     0.00000010
 241.100    -0.00002078     0.00000010
 241.200    -0.00002076     0.00000010
 241.300    -0.00002074     0.00000010
 241.400    -0.00002071     0.00000010
 241.500    -0.00002069     0.00000010
 241.600    -0.00002067     0.00000010
 241.700    -0.00002065     0.00000010
 241.800    -0.00002063     0.00000010
 241.900    -0.00002061     0.00000010
 242.000    -0.00002059     0.00000010
 242.100    -0.00002057     0.00000010
 242.200    -0.00002055     0.00000010
 242.300    -0.00002053     0.00000010
 242.400    -0.00002051     0.00000010
 242.500    -0.00002049     0.00000010
 242.600    -0.00002047     0.00000010
 242.700    -0.00002045     0.00000010
 242.800    -0.00002043     0.00000010
 242.900    -0.00002041     0.00000010
 243.000    -0.00002039     0.00000010
 243.100    -0.00002037     0.00000010
 243.200    -0.00002035     0.00000010
 243.300    -0.00002033     0.00000010
 243.400    -0.00002031     0.00000010
 243.500    -0.00002029     0.00000010
 243.600    -0.00002027     0.00000010
 243.700    -0.00002025     0.00000010
 243.800    -0.00002023     0.00000010
 243.900    -0.00002021     0.00000010
 244.000    -0.00002019     0.00000010
 244.100    -0.00002017     0.00000010
 244.200    -0.00002015     0.00000010
 244.300    -0.00002013     0.00000010
 244.400    -0.00002011     0.00000010
 244.500    -0.00002009     0.00000010
 244.600    -0.00002007     0.00000010
 244.700    -0.00002005     0.00000010
 244.800    -0.00002003     0.00000010
 244.900    -0.00002001     0.00000010
 245.000    -0.00001999     0.00000010
 245.100    -0.00001997     0.00000010
 245.200    -0.00001995     0.00000010
 245.300    -0.00001993     0.00000010
 245.400    -0.00001991     0.00000010
 245.500    -0.00001989     0.00000010
 245.600    -0.00001987     0.00000010
 245.700    -0.00001985     0.00000010
 245.800    -0.00001983     0.00000010
 245.900    -0.00001981     0.00000010
 246.000    -0.00001980     0.00000010
 246.100    -0.00001978     0.00000010
 246.200    -0.00001976     0.00000010
 246.300    -0.00001974     0.00000010
 246.400    -0.00001972     0.00000010
 246.500    -0.00001970     0.00000010
 246.600    -0.00001968     0.00000010
 246.700    -0.00001966     0.00000010
 246.800    -0.00001964     0.00000010
 246.900    -0.00001962     0.00000010
 247.000    -0.00001960     0.00000009
 247.100    -0.00001958     0.00000009
 247.200    -0.00001957     0.00000009
 247.300    -0.00001955     0.00000009
 247.400    -0.00001953     0.00000009
 247.500    -0.00001951     0.00000009
 247.600    -0.00001949     0.00000009
 247.700    -0.00001947     0.00000009
 247.800    -0.00001945     0.00000009
 247.900    -0.00001943     0.00000009
 248.000    -0.00001942     0.00000009
 248.100    -0.00001940     0.00000009
 248.200    -0.00001938     0.00000009
 248.300    -0.00001936     0.00000009
 248.400    -0.00001934     0.00000009
 248.500    -0.00001932     0.00000009
 248.600    -0.00001930     0.00000009
 248.700    -0.00001929     0.00000009
 248.800    -0.00001927     0.00000009
 248.900    -0.00001925     0.00000009
 249.000    -0.00001923     0.00000009
 249.100    -0.00001921     0.00000009
 249.200    -0.00001919     0.00000009
 249.300    -0.00001917     0.00000009
 249.400    -0.00001916     0.00000009
 249.500    -0.00001914     0.00000009
 249.600    -0.00001912     0.00000009
 249.700    -0.00001910     0.00000009
 249.800    -0.00001908     0.00000009
 249.900    -0.00001907     0.00000009
 250.000    -0.00001905     0.00000009
 250.100    -0.00001903     0.00000009
 250.200    -0.00001901     0.00000009
 250.300    -0.00001899     0.00000009
 250.400    -0.00001897     0.00000009
 250.500    -0.00001896     0.00000009
 250.600    -0.00001894     0.00000009
 250.700    -0.00001892     0.00000009
 250.800    -0.00001890     0.00000009
 250.900    -0.00001889     0.00000009
 251.000    -0.00001887     0.00000009
 251.100    -0.00001885     0.00000009
 251.200    -0.00001883     0.00000009
 251.300    -0.00001881     0.00000009
 251.400    -0.00001880     0.00000009
 251.500    -0.00001878     0.00000009
 251.600    -0.00001876     0.00000009
 251.700    -0.00001874     0.00000009
 251.800    -0.00001873     0.00000009
 251.900    -0.00001871     0.00000009
 252.000    -0.00001869     0.00000009
 252.100    -0.00001867     0.00000009
 252.200    -0.00001865     0.00000009
 252.300    -0.00001864     0.00000009
 252.400    -0.00001862     0.00000009
 252.500    -0.00001860     0.00000009
 252.600    -0.00001858     0.00000009
 252.700    -0.00001857     0.00000009
 252.800    -0.00001855     0.00000009
 252.900    -0.00001853     0.00000009
 253.000    -0.00001852     0.00000009
 253.100    -0.00001850     0.00000009
 253.200    -0.00001848     0.00000009
 253.300    -0.00001846     0.00000009
 253.400    -0.00001845     0.00000009
 253.500    -0.00001843     0.00000009
 253.600    -0.00001841     0.00000009
 253.700    -0.00001839     0.00000009
 253.800    -0.00001838     0.00000009
 253.900    -0.00001836     0.00000009
 254.000    -0.00001834     0.00000009
 254.100    -0.00001833     0.00000009
 254.200    -0.00001831     0.00000009
 254.300    -0.00001829     0.00000009
 254.400    -0.00001827     0.00000008
 254.500    -0.00001826     0.00000008
 254.600    -0.00001824     0.00000008
 254.700    -0.00001822     0.00000008
 254.800    -0.00001821     0.00000008
 254.900    -0.00001819     0.00000008
 255.000    -0.00001817     0.00000008
 255.100    -0.00001816     0.00000008
 255.200    -0.00001814     0.00000008
 255.300    -0.00001812     0.00000008
 255.400    -0.00001811     0.00000008
 255.500    -0.00001809     0.00000008
 255.600    -0.00001807     0.00000008
 255.700    -0.00001806     0.00000008
 255.800    -0.00001804     0.00000008
 255.900    -0.00001802     0.00000008
 256.000    -0.00001801     0.00000008
 256.100    -0.00001799     0.00000008
 256.200    -0.00001797     0.00000008
 256.300    -0.00001796     0.00000008
 256.400    -0.00001794     0.00000008
 256.500    -0.00001792     0.00000008
 256.600    -0.00001791     0.00000008
 256.700    -0.00001789     0.00000008
 256.800    -0.00001787     0.00000008
 256.900    -0.00001786     0.00000008
 257.000    -0.00001784     0.00000008
 257.100    -0.00001782     0.00000008
 257.200    -0.00001781     0.00000008
 257.300    -0.00001779     0.00000008
 257.400    -0.00001778     0.00000008
 257.500    -0.00001776     0.00000008
 257.600    -0.00001774     0.00000008
 257.700    -0.00001773     0.00000008
 257.800    -0.00001771     0.00000008
 257.900    -0.00001769     0.00000008
 258.000    -0.00001768     0.00000008
 258.100    -0.00001766     0.00000008
 258.200    -0.00001765     0.00000008
 258.300    -0.00001763     0.00000008
 258.400    -0.00001761     0.00000008
 258.500    -0.00001760     0.00000008
 258.600    -0.00001758     0.00000008
 258.700    -0.00001757     0.00000008
 258.800    -0.00001755     0.00000008
 258.900    -0.00001753     0.00000008
 259.000    -0.00001752     0.00000008
 259.100    -0.00001750     0.00000008
 259.200    -0.00001749     0.00000008
 259.300    -0.00001747     0.00000008
 259.400    -0.00001746     0.00000008
 259.500    -0.00001744     0.00000008
 259.600    -0.00001742     0.00000008
 259.700    -0.00001741     0.00000008
 259.800    -0.00001739     0.00000008
 259.900    -0.00001738     0.00000008
 260.000    -0.00001736     0.00000008
 260.100    -0.00001735     0.00000008
 260.200    -0.00001733     0.00000008
 260.300    -0.00001731     0.00000008
 260.400    -0.00001730     0.00000008
 260.500    -0.00001728     0.00000008
 260.600    -0.00001727     0.00000008
 260.700    -0.00001725     0.00000008
 260.800    -0.00001724     0.00000008
 260.900    -0.00001722     0.00000008
 261.000    -0.00001721     0.00000008
 261.100    -0.00001719     0.00000008
 261.200    -0.00001717     0.00000008
 261.300    -0.00001716     0.00000008
 261.400    -0.00001714     0.00000008
 261.500    -0.00001713     0.00000008
 261.600    -0.00001711     0.00000008
 261.700    -0.00001710     0.00000008
 261.800    -0.00001708     0.00000008
 261.900    -0.00001707     0.00000008
 262.000    -0.00001705     0.00000008
 262.100    -0.00001704     0.00000008
 262.200    -0.00001702     0.00000008
 262.300    -0.00001701     0.00000008
 262.400    -0.00001699     0.00000008
 262.500    -0.00001698     0.00000008
 262.600    -0.00001696     0.00000008
 262.700    -0.00001695     0.00000008
 262.800    -0.00001693     0.00000008
 262.900    -0.00001692     0.00000008
 263.000    -0.00001690     0.00000008
 263.100    -0.00001689     0.00000008
 263.200    -0.00001687     0.00000007
 263.300    -0.00001686     0.00000007
 263.400    -0.00001684     0.00000007
 263.500    -0.00001683     0.00000007
 263.600    -0.00001681     0.00000007
 263.700    -0.00001680     0.00000007
 263.800    -0.00001678     0.00000007
 263.900    -0.00001677     0.00000007
 264.000    -0.00001675     0.00000007
 264.100    -0.00001674     0.00000007
 264.200    -0.00001672     0.00000007
 264.300    -0.00001671     0.00000007
 264.400    -0.00001669     0.00000007
 264.500    -0.00001668     0.00000007
 264.600    -0.00001666     0.00000007
 264.700    -0.00001665     0.00000007
 264.800    -0.00001663     0.00000007
 264.900    -0.00001662     0.00000007
 265.000    -0.00001660     0.00000007
 265.100    -0.00001659     0.00000007
 265.200    -0.00001657     0.00000007
 265.300    -0.00001656     0.00000007
 265.400    -0.00001655     0.00000007
 265.500    -0.00001653     0.00000007
 265.600    -0.00001652     0.00000007
 265.700    -0.00001650     0.00000007
 265.800    -0.00001649     0.00000007
 265.900    -0.00001647     0.00000007
 266.000    -0.00001646     0.00000007
 266.100    -0.00001644     0.00000007
 266.200    -0.00001643     0.00000007
 266.300    -0.00001642     0.00000007
 266.400    -0.00001640     0.00000007
 266.500    -0.00001639     0.00000007
 266.600    -0.00001637     0.00000007
 266.700    -0.00001636     0.00000007
 266.800    -0.00001634     0.00000007
 266.900    -0.00001633     0.00000007
 267.000    -0.00001632     0.00000007
 267.100    -0.00001630     0.00000007
 267.200    -0.00001629     0.00000007
 267.300    -0.00001627     0.00000007
 267.400    -0.00001626     0.00000007
 267.500    -0.00001624     0.00000007
 267.600    -0.00001623     0.00000007
 267.700    -0.00001622     0.00000007
 267.800    -0.00001620     0.00000007
 267.900    -0.00001619     0.00000007
 268.000    -0.00001617     0.00000007
 268.100    -0.00001616     0.00000007
 268.200    -0.00001615     0.00000007
 268.300    -0.00001613     0.00000007
 268.400    -0.00001612     0.00000007
 268.500    -0.00001610     0.00000007
 268.600    -0.00001609     0.00000007
 268.700    -0.00001608     0.00000007
 268.800    -0.00001606     0.00000007
 268.900    -0.00001605     0.00000007
 269.000    -0.00001604     0.00000007
 269.100    -0.00001602     0.00000007
 269.200    -0.00001601     0.00000007
 269.300    -0.00001599     0.00000007
 269.400    -0.00001598     0.00000007
 269.500    -0.00001597     0.00000007
 269.600    -0.00001595     0.00000007
 269.700    -0.00001594     0.00000007
 269.800    -0.00001593     0.00000007
 269.900    -0.00001591     0.00000007
 270.000    -0.00001590     0.00000007
 270.100    -0.00001588     0.00000007
 270.200    -0.00001587     0.00000007
 270.300    -0.00001586     0.00000007
 270.400    -0.00001584     0.00000007
 270.500    -0.00001583     0.00000007
 270.600    -0.00001582     0.00000007
 270.700    -0.00001580     0.00000007
 270.800    -0.00001579     0.00000007
 270.900    -0.00001578     0.00000007
 271.000    -0.00001576     0.00000007
 271.100    -0.00001575     0.00000007
 271.200    -0.00001574     0.00000007
 271.300    -0.00001572     0.00000007
 271.400    -0.00001571     0.00000007
 271.500    -0.00001570     0.00000007
 271.600    -0.00001568     0.00000007
 271.700    -0.00001567     0.00000007
 271.800    -0.00001566     0.00000007
 271.900    -0.00001564     0.00000007
 272.000    -0.00001563     0.00000007
 272.100    -0.00001562     0.00000007
 272.200    -0.00001560     0.00000007
 272.300    -0.00001559     0.00000007
 272.400    -0.00001558     0.00000007
 272.500    -0.00001556     0.00000007
 272.600    -0.00001555     0.00000007
 272.700    -0.00001554     0.00000007
 272.800    -0.00001552     0.00000007
 272.900    -0.00001551     0.00000007
 273.000    -0.00001550     0.00000007
 273.100    -0.00001548     0.00000007
 273.200    -0.00001547     0.00000007
 273.300    -0.00001546     0.00000007
 273.400    -0.00001544     0.00000007
 273.500    -0.00001543     0.00000007
 273.600    -0.00001542     0.00000007
 273.700    -0.00001541     0.00000006
 273.800    -0.00001539     0.00000006
 273.900    -0.00001538     0.00000006
 274.000    -0.00001537     0.00000006
 274.100    -0.00001535     0.00000006
 274.200    -0.00001534     0.00000006
 274.300    -0.00001533     0.00000006
 274.400    -0.00001531     0.00000006
 274.500    -0.00001530     0.00000006
 274.600    -0.00001529     0.00000006
 274.700    -0.00001528     0.00000006
 274.800    -0.00001526     0.00000006
 274.900    -0.00001525     0.00000006
 275.000    -0.00001524     0.00000006
 275.100    -0.00001523     0.00000006
 275.200    -0.00001521     0.00000006
 275.300    -0.00001520     0.00000006
 275.400    -0.00001519     0.00000006
 275.500    -0.00001517     0.00000006
 275.600    -0.00001516     0.00000006
 275.700    -0.00001515     0.00000006
 275.800    -0.00001514     0.00000006
 275.900    -0.00001512     0.00000006
 276.000    -0.00001511     0.00000006
 276.100    -0.00001510     0.00000006
 276.200    -0.00001509     0.00000006
 276.300    -0.00001507     0.00000006
 276.400    -0.00001506     0.00000006
 276.500    -0.00001505     0.00000006
 276.600    -0.00001504     0.00000006
 276.700    -0.00001502     0.00000006
 276.800    -0.00001501     0.00000006
 276.900    -0.00001500     0.00000006
 277.000    -0.00001499     0.00000006
 277.100    -0.00001497     0.00000006
 277.200    -0.00001496     0.00000006
 277.300    -0.00001495     0.00000006
 277.400    -0.00001494     0.00000006
 277.500    -0.00001492     0.00000006
 277.600    -0.00001491     0.00000006
 277.700    -0.00001490     0.00000006
 277.800    -0.00001489     0.00000006
 277.900    -0.00001487     0.00000006
 278.000    -0.00001486     0.00000006
 278.100    -0.00001485     0.00000006
 278.200    -0.00001484     0.00000006
 278.300    -0.00001483     0.00000006
 278.400    -0.00001481     0.00000006
 278.500    -0.00001480     0.00000006
 278.600    -0.00001479     0.00000006
 278.700    -0.00001478     0.00000006
 278.800    -0.00001476     0.00000006
 278.900    -0.00001475     0.00000006
 279.000    -0.00001474     0.00000006
 279.100    -0.00001473     0.00000006
 279.200    -0.00001472     0.00000006
 279.300    -0.00001470     0.00000006
 279.400    -0.00001469     0.00000006
 279.500    -0.00001468     0.00000006
 279.600    -0.00001467     0.00000006
 279.700    -0.00001466     0.00000006
 279.800    -0.00001464     0.00000006
 279.900    -0.00001463     0.00000006
 280.000    -0.00001462     0.00000006
 280.100    -0.00001461     0.00000006
 280.200    -0.00001460     0.00000006
 280.300    -0.00001458     0.00000006
 280.400    -0.00001457     0.00000006
 280.500    -0.00001456     0.00000006
 280.600    -0.00001455     0.00000006
 280.700    -0.00001454     0.00000006
 280.800    -0.00001452     0.00000006
 280.900    -0.00001451     0.00000006
 281.000    -0.00001450     0.00000006
 281.100    -0.00001449     0.00000006
 281.200    -0.00001448     0.00000006
 281.300    -0.00001447     0.00000006
 281.400    -0.00001445     0.00000006
 281.500    -0.00001444     0.00000006
 281.600    -0.00001443     0.00000006
 281.700    -0.00001442     0.00000006
 281.800    -0.00001441     0.00000006
 281.900    -0.00001439     0.00000006
 282.000    -0.00001438     0.00000006
 282.100    -0.00001437     0.00000006
 282.200    -0.00001436     0.00000006
 282.300    -0.00001435     0.00000006
 282.400    -0.00001434     0.00000006
 282.500    -0.00001433     0.00000006
 282.600    -0.00001431     0.00000006
 282.700    -0.00001430     0.00000006
 282.800    -0.00001429     0.00000006
 282.900    -0.00001428     0.00000006
 283.000    -0.00001427     0.00000006
 283.100    -0.00001426     0.00000006
 283.200    -0.00001424     0.00000006
 283.300    -0.00001423     0.00000006
 283.400    -0.00001422     0.00000006
 283.500    -0.00001421     0.00000006
 283.600    -0.00001420     0.00000006
 283.700    -0.00001419     0.00000006
 283.800    -0.00001418     0.00000006
 283.900    -0.00001416     0.00000006
 284.000    -0.00001415     0.00000006
 284.100    -0.00001414     0.00000006
 284.200    -0.00001413     0.00000006
 284.300    -0.00001412     0.00000006
 284.400    -0.00001411     0.00000006
 284.500    -0.00001410     0.00000006
 284.600    -0.00001408     0.00000006
 284.700    -0.00001407     0.00000006
 284.800    -0.00001406     0.00000006
 284.900    -0.00001405     0.00000006
 285.000    -0.00001404     0.00000006
 285.100    -0.00001403     0.00000006
 285.200    -0.00001402     0.00000006
 285.300    -0.00001401     0.00000006
 285.400    -0.00001399     0.00000006
 285.500    -0.00001398     0.00000006
 285.600    -0.00001397     0.00000006
 285.700    -0.00001396     0.00000006
 285.800    -0.00001395     0.00000006
 285.900    -0.00001394     0.00000006
 286.000    -0.00001393     0.00000006
 286.100    -0.00001392     0.00000006
 286.200    -0.00001391     0.00000006
 286.300    -0.00001389     0.00000006
 286.400    -0.00001388     0.00000006
 286.500    -0.00001387     0.00000006
 286.600    -0.00001386     0.00000006
 286.700    -0.00001385     0.00000006
 286.800    -0.00001384     0.00000005
 286.900    -0.00001383     0.00000005
 287.000    -0.00001382     0.00000005
 287.100    -0.00001381     0.00000005
 287.200    -0.00001380     0.00000005
 287.300    -0.00001379     0.00000005
 287.400    -0.00001377     0.00000005
 287.500    -0.00001376     0.00000005
 287.600    -0.00001375     0.00000005
 287.700    -0.00001374     0.00000005
 287.800    -0.00001373     0.00000005
 287.900    -0.00001372     0.00000005
 288.000    -0.00001371     0.00000005
 288.100    -0.00001370     0.00000005
 288.200    -0.00001369     0.00000005
 288.300    -0.00001368     0.00000005
 288.400    -0.00001367     0.00000005
 288.500    -0.00001365     0.00000005
 288.600    -0.00001364     0.00000005
 288.700    -0.00001363     0.00000005
 288.800    -0.00001362     0.00000005
 288.900    -0.00001361     0.00000005
 289.000    -0.00001360     0.00000005
 289.100    -0.00001359     0.00000005
 289.200    -0.00001358     0.00000005
 289.300    -0.00001357     0.00000005
 289.400    -0.00001356     0.00000005
 289.500    -0.00001355     0.00000005
 289.600    -0.00001354     0.00000005
 289.700    -0.00001353     0.00000005
 289.800    -0.00001352     0.00000005
 289.900    -0.00001351     0.00000005
 290.000    -0.00001350     0.00000005
 290.100    -0.00001348     0.00000005
 290.200    -0.00001347     0.00000005
 290.300    -0.00001346     0.00000005
 290.400    -0.00001345     0.00000005
 290.500    -0.00001344     0.00000005
 290.600    -0.00001343     0.00000005
 290.700    -0.00001342     0.00000005
 290.800    -0.00001341     0.00000005
 290.900    -0.00001340     0.00000005
 291.000    -0.00001339     0.00000005
 291.100    -0.00001338     0.00000005
 291.200    -0.00001337     0.00000005
 291.300    -0.00001336     0.00000005
 291.400    -0.00001335     0.00000005
 291.500    -0.00001334     0.00000005
 291.600    -0.00001333     0.00000005
 291.700    -0.00001332     0.00000005
 291.800    -0.00001331     0.00000005
 291.900    -0.00001330     0.00000005
 292.000    -0.00001329     0.00000005
 292.100    -0.00001328     0.00000005
 292.200    -0.00001327     0.00000005
 292.300    -0.00001326     0.00000005
 292.400    -0.00001325     0.00000005
 292.500    -0.00001323     0.00000005
 292.600    -0.00001322     0.00000005
 292.700    -0.00001321     0.00000005
 292.800    -0.00001320     0.00000005
 292.900    -0.00001319     0.00000005
 293.000    -0.00001318     0.00000005
 293.100    -0.00001317     0.00000005
 293.200    -0.00001316     0.00000005
 293.300    -0.00001315     0.00000005
 293.400    -0.00001314     0.00000005
 293.500    -0.00001313     0.00000005
 293.600    -0.00001312     0.00000005
 293.700    -0.00001311     0.00000005
 293.800    -0.00001310     0.00000005
 293.900    -0.00001309     0.00000005
 294.000    -0.00001308     0.00000005
 294.100    -0.00001307     0.00000005
 294.200    -0.00001306     0.00000005
 294.300    -0.00001305     0.00000005
 294.400    -0.00001304     0.00000005
 294.500    -0.00001303     0.00000005
 294.600    -0.00001302     0.00000005
 294.700    -0.00001301     0.00000005
 294.800    -0.00001300     0.00000005
 294.900    -0.00001299     0.00000005
 295.000    -0.00001298     0.00000005
 295.100    -0.00001297     0.00000005
 295.200    -0.00001296     0.00000005
 295.300    -0.00001295     0.00000005
 295.400    -0.00001294     0.00000005
 295.500    -0.00001293     0.00000005
 295.600    -0.00001292     0.00000005
 295.700    -0.00001291     0.00000005
 295.800    -0.00001290     0.00000005
 295.900    -0.00001289     0.00000005
 296.000    -0.00001288     0.00000005
 296.100    -0.00001287     0.00000005
 296.200    -0.00001286     0.00000005
 296.300    -0.00001285     0.00000005
 296.400    -0.00001284     0.00000005
 296.500    -0.00001283     0.00000005
 296.600    -0.00001283     0.00000005
 296.700    -0.00001282     0.00000005
 296.800    -0.00001281     0.00000005
 296.900    -0.00001280     0.00000005
 297.000    -0.00001279     0.00000005
 297.100    -0.00001278     0.00000005
 297.200    -0.00001277     0.00000005
 297.300    -0.00001276     0.00000005
 297.400    -0.00001275     0.00000005
 297.500    -0.00001274     0.00000005
 297.600    -0.00001273     0.00000005
 297.700    -0.00001272     0.00000005
 297.800    -0.00001271     0.00000005
 297.900    -0.00001270     0.00000005
 298.000    -0.00001269     0.00000005
 298.100    -0.00001268     0.00000005
 298.200    -0.00001267     0.00000005
 298.300    -0.00001266     0.00000005
 298.400    -0.00001265     0.00000005
 298.500    -0.00001264     0.00000005
 298.600    -0.00001263     0.00000005
 298.700    -0.00001262     0.00000005
 298.800    -0.00001261     0.00000005
 298.900    -0.00001260     0.00000005
 299.000    -0.00001259     0.00000005
 299.100    -0.00001258     0.00000005
 299.200    -0.00001258     0.00000005
 299.300    -0.00001257     0.00000005
 299.400    -0.00001256     0.00000005
 299.500    -0.00001255     0.00000005
 299.600    -0.00001254     0.00000005
 299.700    -0.00001253     0.00000005
 299.800    -0.00001252     0.00000005
 299.900    -0.00001251     0.00000005
 300.000    -0.00001250     0.00000005
 300.100    -0.00001249     0.00000005
 300.200    -0.00001248     0.00000005
 300.300    -0.00001247     0.00000005
 300.400    -0.00001246     0.00000005
 300.500    -0.00001245     0.00000005
 300.600    -0.00001244     0.00000005
 300.700    -0.00001243     0.00000005
 300.800    -0.00001243     0.00000005
 300.900    -0.00001242     0.00000005
 301.000    -0.00001241     0.00000005
 301.100    -0.00001240     0.00000005
 301.200    -0.00001239     0.00000005
 301.300    -0.00001238     0.00000005
 301.400    -0.00001237     0.00000005
 301.500    -0.00001236     0.00000005
 301.600    -0.00001235     0.00000005
 301.700    -0.00001234     0.00000005
 301.800    -0.00001233     0.00000005
 301.900    -0.00001232     0.00000005
 302.000    -0.00001231     0.00000005
 302.100    -0.00001231     0.00000005
 302.200    -0.00001230     0.00000005
 302.300    -0.00001229     0.00000005
 302.400    -0.00001228     0.00000005
 302.500    -0.00001227     0.00000005
 302.600    -0.00001226     0.00000005
 302.700    -0.00001225     0.00000005
 302.800    -0.00001224     0.00000005
 302.900    -0.00001223     0.00000005
 303.000    -0.00001222     0.00000005
 303.100    -0.00001221     0.00000005
 303.200    -0.00001221     0.00000005
 303.300    -0.00001220     0.00000005
 303.400    -0.00001219     0.00000005
 303.500    -0.00001218     0.00000005
 303.600    -0.00001217     0.00000004
 303.700    -0.00001216     0.00000004
 303.800    -0.00001215     0.00000004
 303.900    -0.00001214     0.00000004
 304.000    -0.00001213     0.00000004
 304.100    -0.00001212     0.00000004
 304.200    -0.00001212     0.00000004
 304.300    -0.00001211     0.00000004
 304.400    -0.00001210     0.00000004
 304.500    -0.00001209     0.00000004
 304.600    -0.00001208     0.00000004
 304.700    -0.00001207     0.00000004
 304.800    -0.00001206     0.00000004
 304.900    -0.00001205     0.00000004
 305.000    -0.00001204     0.00000004
 305.100    -0.00001204     0.00000004
 305.200    -0.00001203     0.00000004
 305.300    -0.00001202     0.00000004
 305.400    -0.00001201     0.00000004
 305.500    -0.00001200     0.00000004
 305.600    -0.00001199     0.00000004
 305.700    -0.00001198     0.00000004
 305.800    -0.00001197     0.00000004
 305.900    -0.00001197     0.00000004
 306.000    -0.00001196     0.00000004
 306.100    -0.00001195     0.00000004
 306.200    -0.00001194     0.00000004
 306.300    -0.00001193     0.00000004
 306.400    -0.00001192     0.00000004
 306.500    -0.00001191     0.00000004
 306.600    -0.00001190     0.00000004
 306.700    -0.00001190     0.00000004
 306.800    -0.00001189     0.00000004
 306.900    -0.00001188     0.00000004
 307.000    -0.00001187     0.00000004
 307.100    -0.00001186     0.00000004
 307.200    -0.00001185     0.00000004
 307.300    -0.00001184     0.00000004
 307.400    -0.00001183     0.00000004
 307.500    -0.00001183     0.00000004
 307.600    -0.00001182     0.00000004
 307.700    -0.00001181     0.00000004
 307.800    -0.00001180     0.00000004
 307.900    -0.00001179     0.00000004
 308.000    -0.00001178     0.00000004
 308.100    -0.00001177     0.00000004
 308.200    -0.00001177     0.00000004
 308.300    -0.00001176     0.00000004
 308.400    -0.00001175     0.00000004
 308.500    -0.00001174     0.00000004
 308.600    -0.00001173     0.00000004
 308.700    -0.00001172     0.00000004
 308.800    -0.00001172     0.00000004
 308.900    -0.00001171     0.00000004
 309.000    -0.00001170     0.00000004
 309.100    -0.00001169     0.00000004
 309.200    -0.00001168     0.00000004
 309.300    -0.00001167     0.00000004
 309.400    -0.00001166     0.00000004
 309.500    -0.00001166     0.00000004
 309.600    -0.00001165     0.00000004
 309.700    -0.00001164     0.00000004
 309.800    -0.00001163     0.00000004
 309.900    -0.00001162     0.00000004
 310.000    -0.00001161     0.00000004
 310.100    -0.00001161     0.00000004
 310.200    -0.00001160     0.00000004
 310.300    -0.00001159     0.00000004
 310.400    -0.00001158     0.00000004
 310.500    -0.00001157     0.00000004
 310.600    -0.00001156     0.00000004
 310.700    -0.00001156     0.00000004
 310.800    -0.00001155     0.00000004
 310.900    -0.00001154     0.00000004
 311.000    -0.00001153     0.00000004
 311.100    -0.00001152     0.00000004
 311.200    -0.00001151     0.00000004
 311.300    -0.00001151     0.00000004
 311.400    -0.00001150     0.00000004
 311.500    -0.00001149     0.00000004
 311.600    -0.00001148     0.00000004
 311.700    -0.00001147     0.00000004
 311.800    -0.00001147     0.00000004
 311.900    -0.00001146     0.00000004
 312.000    -0.00001145     0.00000004
 312.100    -0.00001144     0.00000004
 312.200    -0.00001143     0.00000004
 312.300    -0.00001142     0.00000004
 312.400    -0.00001142     0.00000004
 312.500    -0.00001141     0.00000004
 312.600    -0.00001140     0.00000004
 312.700    -0.00001139     0.00000004
 312.800    -0.00001138     0.00000004
 312.900    -0.00001138     0.00000004
 313.000    -0.00001137     0.00000004
 313.100    -0.00001136     0.00000004
 313.200    -0.00001135     0.00000004
 313.300    -0.00001134     0.00000004
 313.400    -0.00001134     0.00000004
 313.500    -0.00001133     0.00000004
 313.600    -0.00001132     0.00000004
 313.700    -0.00001131     0.00000004
 313.800    -0.00001130     0.00000004
 313.900    -0.00001130     0.00000004
 314.000    -0.00001129     0.00000004
 314.100    -0.00001128     0.00000004
 314.200    -0.00001127     0.00000004
 314.300    -0.00001126     0.00000004
 314.400    -0.00001126     0.00000004
 314.500    -0.00001125     0.00000004
 314.600    -0.00001124     0.00000004
 314.700    -0.00001123     0.00000004
 314.800    -0.00001122     0.00000004
 314.900    -0.00001122     0.00000004
 315.000    -0.00001121     0.00000004
 315.100    -0.00001120     0.00000004
 315.200    -0.00001119     0.00000004
 315.300    -0.00001118     0.00000004
 315.400    -0.00001118     0.00000004
 315.500    -0.00001117     0.00000004
 315.600    -0.00001116     0.00000004
 315.700    -0.00001115     0.00000004
 315.800    -0.00001114     0.00000004
 315.900    -0.00001114     0.00000004
 316.000    -0.00001113     0.00000004
 316.100    -0.00001112     0.00000004
 316.200    -0.00001111     0.00000004
 316.300    -0.00001111     0.00000004
